priceArea,productionGroup,startTime,quantityKwh
NO1,Thermal,2021-01-17 07:00:00+00:00,2232.971104419266
NO1,Thermal,2021-01-17 08:00:00+00:00,2298.4630386842337
NO1,Thermal,2021-01-17 09:00:00+00:00,2138.5889551835567
NO1,Thermal,2021-01-17 10:00:00+00:00,1974.1058465777842
NO1,Thermal,2021-01-17 11:00:00+00:00,1932.0503934649355
NO1,Thermal,2021-01-17 12:00:00+00:00,1821.0076357531536
NO1,Thermal,2021-01-17 13:00:00+00:00,1722.2886150364145
NO1,Thermal,2021-01-17 14:00:00+00:00,1851.0973941225357
NO1,Thermal,2021-01-17 15:00:00+00:00,1752.454918291896
NO1,Thermal,2021-01-17 16:00:00+00:00,1541.1008287999368
NO1,Thermal,2021-01-17 17:00:00+00:00,1752.727906744507
NO1,Thermal,2021-01-17 18:00:00+00:00,1619.564858093288
NO1,Thermal,2021-01-17 19:00:00+00:00,1533.6708930252496
NO1,Thermal,2021-01-17 20:00:00+00:00,1671.0901341798415
NO1,Thermal,2021-01-17 21:00:00+00:00,1682.3324252156413
NO1,Thermal,2021-01-17 22:00:00+00:00,1688.187619667475
NO1,Thermal,2021-01-17 23:00:00+00:00,1666.9195430754332
NO1,Thermal,2021-01-18 00:00:00+00:00,1902.9375923539626
NO1,Thermal,2021-01-18 01:00:00+00:00,2001.0053813628692
NO1,Thermal,2021-01-18 02:00:00+00:00,1843.6738095573776
NO1,Thermal,2021-01-18 03:00:00+00:00,2156.524620689025
NO1,Thermal,2021-01-18 04:00:00+00:00,2209.2182863572216
NO1,Thermal,2021-01-18 05:00:00+00:00,2152.1940992946584
NO1,Thermal,2021-01-18 06:00:00+00:00,2208.969844392915
NO1,Thermal,2021-01-18 07:00:00+00:00,2167.325094903605
NO1,Thermal,2021-01-18 08:00:00+00:00,2092.8394158630736
NO1,Thermal,2021-01-18 09:00:00+00:00,2083.3276359168344
NO1,Thermal,2021-01-18 10:00:00+00:00,2158.128306773981
NO1,Thermal,2021-01-18 11:00:00+00:00,1861.596346536303
NO1,Thermal,2021-01-18 12:00:00+00:00,1918.9753824607997
NO1,Thermal,2021-01-18 13:00:00+00:00,1837.0837069183842
NO1,Thermal,2021-01-18 14:00:00+00:00,1693.3895756762574
NO1,Thermal,2021-01-18 15:00:00+00:00,1652.6408291951077
NO1,Thermal,2021-01-18 16:00:00+00:00,1528.1593065571694
NO1,Thermal,2021-01-18 17:00:00+00:00,1542.0652769512444
NO1,Thermal,2021-01-18 18:00:00+00:00,1601.1961463989708
NO1,Thermal,2021-01-18 19:00:00+00:00,1636.3595243837854
NO1,Thermal,2021-01-18 20:00:00+00:00,1568.3222346777343
NO1,Thermal,2021-01-18 21:00:00+00:00,1932.3753615301616
NO1,Thermal,2021-01-18 22:00:00+00:00,1704.3724360191563
NO1,Thermal,2021-01-18 23:00:00+00:00,1832.540686796332
NO1,Thermal,2021-01-19 00:00:00+00:00,1881.553593509071
NO1,Thermal,2021-01-19 01:00:00+00:00,1945.663330758701
NO1,Thermal,2021-01-19 02:00:00+00:00,2154.0855138374327
NO1,Thermal,2021-01-19 03:00:00+00:00,2073.8271238951934
NO1,Thermal,2021-01-19 04:00:00+00:00,2266.5587263245707
NO1,Thermal,2021-01-19 05:00:00+00:00,2281.1230504823393
NO1,Thermal,2021-01-19 06:00:00+00:00,2116.346786991875
NO1,Thermal,2021-01-19 07:00:00+00:00,2272.617227404712
NO1,Thermal,2021-01-19 08:00:00+00:00,2107.7773743191765
NO1,Thermal,2021-01-19 09:00:00+00:00,2331.04873242496
NO1,Thermal,2021-01-19 10:00:00+00:00,2019.1335706169732
NO1,Thermal,2021-01-19 11:00:00+00:00,1902.3716147944606
NO1,Thermal,2021-01-19 12:00:00+00:00,1747.1138983502497
NO1,Thermal,2021-01-19 13:00:00+00:00,1718.9106735167095
NO1,Thermal,2021-01-19 14:00:00+00:00,1703.5480870307554
NO1,Thermal,2021-01-19 15:00:00+00:00,1608.025741403478
NO1,Thermal,2021-01-19 16:00:00+00:00,1541.8974271723214
NO1,Thermal,2021-01-19 17:00:00+00:00,1554.5950737053663
NO1,Thermal,2021-01-19 18:00:00+00:00,1583.4761804960738
NO1,Thermal,2021-01-19 19:00:00+00:00,1726.1700420846673
NO1,Thermal,2021-01-19 20:00:00+00:00,1503.928787759974
NO1,Thermal,2021-01-19 21:00:00+00:00,1643.736685764907
NO1,Thermal,2021-01-19 22:00:00+00:00,1673.688511583965
NO1,Thermal,2021-01-19 23:00:00+00:00,1701.1424629214712
NO1,Thermal,2021-01-20 00:00:00+00:00,1798.7090674783663
NO1,Thermal,2021-01-20 01:00:00+00:00,1905.1869263189299
NO1,Thermal,2021-01-20 02:00:00+00:00,2107.363474900407
NO1,Thermal,2021-01-20 03:00:00+00:00,2096.6199883064824
NO1,Thermal,2021-01-20 04:00:00+00:00,2116.768812134817
NO1,Thermal,2021-01-20 05:00:00+00:00,2238.6810834586463
NO1,Thermal,2021-01-20 06:00:00+00:00,2222.461559407875
NO1,Thermal,2021-01-20 07:00:00+00:00,2171.911440352361
NO1,Thermal,2021-01-20 08:00:00+00:00,2190.550488596218
NO1,Thermal,2021-01-20 09:00:00+00:00,2045.8639555287295
NO1,Thermal,2021-01-20 10:00:00+00:00,2100.1905073559283
NO1,Thermal,2021-01-20 11:00:00+00:00,2014.9997093909628
NO1,Thermal,2021-01-20 12:00:00+00:00,1867.015657990738
NO1,Thermal,2021-01-20 13:00:00+00:00,1724.796193068979
NO1,Thermal,2021-01-20 14:00:00+00:00,1871.6051488194005
NO1,Thermal,2021-01-20 15:00:00+00:00,1695.4040467175837
NO1,Thermal,2021-01-20 16:00:00+00:00,1884.293578095052
NO1,Thermal,2021-01-20 17:00:00+00:00,1557.949526470625
NO1,Thermal,2021-01-20 18:00:00+00:00,1668.22744121436
NO1,Thermal,2021-01-20 19:00:00+00:00,1575.4847192072104
NO1,Thermal,2021-01-20 20:00:00+00:00,1660.4858231223595
NO1,Thermal,2021-01-20 21:00:00+00:00,1754.539262615681
NO1,Thermal,2021-01-20 22:00:00+00:00,1686.0553750847018
NO1,Thermal,2021-01-20 23:00:00+00:00,1814.3470492803096
NO1,Thermal,2021-01-21 00:00:00+00:00,1912.8753274718104
NO1,Thermal,2021-01-21 01:00:00+00:00,1986.724121812924
NO1,Thermal,2021-01-21 02:00:00+00:00,2097.716082295993
NO1,Thermal,2021-01-21 03:00:00+00:00,2194.1770879317364
NO1,Thermal,2021-01-21 04:00:00+00:00,2226.4978882437263
NO1,Thermal,2021-01-21 05:00:00+00:00,2210.8187523721845
NO1,Thermal,2021-01-21 06:00:00+00:00,2172.210164205741
NO1,Thermal,2021-01-21 07:00:00+00:00,2099.4030612963047
NO1,Thermal,2021-01-21 08:00:00+00:00,2100.967744411412
NO1,Thermal,2021-01-21 09:00:00+00:00,2069.8481313825378
NO1,Thermal,2021-01-21 10:00:00+00:00,2104.617125064403
NO1,Thermal,2021-01-21 11:00:00+00:00,1948.5568992341452
NO1,Thermal,2021-01-21 12:00:00+00:00,1800.6128986460274
NO1,Thermal,2021-01-21 13:00:00+00:00,1872.4620586912056
NO1,Thermal,2021-01-21 14:00:00+00:00,1685.7399442155474
NO1,Thermal,2021-01-21 15:00:00+00:00,1626.601677332697
NO1,Thermal,2021-01-21 16:00:00+00:00,1622.0906659535017
NO1,Thermal,2021-01-21 17:00:00+00:00,1648.0764798036842
NO1,Thermal,2021-01-21 18:00:00+00:00,1406.9453198345752
NO1,Thermal,2021-01-21 19:00:00+00:00,1520.5059331605314
NO1,Thermal,2021-01-21 20:00:00+00:00,1654.2395108065687
NO1,Thermal,2021-01-21 21:00:00+00:00,1658.7350856920345
NO1,Thermal,2021-01-21 22:00:00+00:00,1680.836438781162
NO1,Thermal,2021-01-21 23:00:00+00:00,1779.0380557436404
NO1,Thermal,2021-01-22 00:00:00+00:00,2010.8203211825114
NO1,Thermal,2021-01-22 01:00:00+00:00,1941.1874519066298
NO1,Thermal,2021-01-22 02:00:00+00:00,2107.0131970797947
NO1,Thermal,2021-01-22 03:00:00+00:00,2175.4815609236052
NO1,Thermal,2021-01-22 04:00:00+00:00,2123.789939824957
NO1,Thermal,2021-01-22 05:00:00+00:00,2225.2528732753876
NO1,Thermal,2021-01-22 06:00:00+00:00,2163.9809907147705
NO1,Thermal,2021-01-22 07:00:00+00:00,2140.9443471648633
NO1,Thermal,2021-01-22 08:00:00+00:00,2069.7280722683163
NO1,Thermal,2021-01-22 09:00:00+00:00,2182.1285344768435
NO1,Thermal,2021-01-22 10:00:00+00:00,2018.1472528018367
NO1,Thermal,2021-01-22 11:00:00+00:00,1933.4743210055929
NO1,Thermal,2021-01-22 12:00:00+00:00,1809.8044064529252
NO1,Thermal,2021-01-22 13:00:00+00:00,1967.0618834979466
NO1,Thermal,2021-01-22 14:00:00+00:00,1809.3444489635442
NO1,Thermal,2021-01-22 15:00:00+00:00,1677.2436076969468
NO1,Thermal,2021-01-22 16:00:00+00:00,1584.613629063836
NO1,Thermal,2021-01-22 17:00:00+00:00,1487.8382524563922
NO1,Thermal,2021-01-22 18:00:00+00:00,1623.3450937434377
NO1,Thermal,2021-01-22 19:00:00+00:00,1633.295997042025
NO1,Thermal,2021-01-22 20:00:00+00:00,1527.520323990021
NO1,Thermal,2021-01-22 21:00:00+00:00,1780.7919944825308
NO1,Thermal,2021-01-22 22:00:00+00:00,1812.0765094514772
NO1,Thermal,2021-01-22 23:00:00+00:00,1745.388386992806
NO1,Thermal,2021-01-23 00:00:00+00:00,1855.5442768099433
NO1,Thermal,2021-01-23 01:00:00+00:00,1943.4600634079382
NO1,Thermal,2021-01-23 02:00:00+00:00,2062.854316844384
NO1,Thermal,2021-01-23 03:00:00+00:00,2100.4864803242936
NO1,Thermal,2021-01-23 04:00:00+00:00,2028.6924938165173
NO1,Thermal,2021-01-23 05:00:00+00:00,2307.7055460019656
NO1,Thermal,2021-01-23 06:00:00+00:00,2225.3048335850185
NO1,Thermal,2021-01-23 07:00:00+00:00,2290.6396177044794
NO1,Thermal,2021-01-23 08:00:00+00:00,2260.1934088845833
NO1,Thermal,2021-01-23 09:00:00+00:00,2095.499969022939
NO1,Thermal,2021-01-23 10:00:00+00:00,2077.3569708512755
NO1,Thermal,2021-01-23 11:00:00+00:00,2036.578882479871
NO1,Thermal,2021-01-23 12:00:00+00:00,1961.5690742599065
NO1,Thermal,2021-01-23 13:00:00+00:00,1809.240785661322
NO1,Thermal,2021-01-23 14:00:00+00:00,1700.5451622715216
NO1,Thermal,2021-01-23 15:00:00+00:00,1690.6908912149327
NO1,Thermal,2021-01-23 16:00:00+00:00,1576.068957492662
NO1,Thermal,2021-01-23 17:00:00+00:00,1565.7475338781164
NO1,Thermal,2021-01-23 18:00:00+00:00,1437.5856527008084
NO1,Thermal,2021-01-23 19:00:00+00:00,1616.9136658115353
NO1,Thermal,2021-01-23 20:00:00+00:00,1558.0410715953979
NO1,Thermal,2021-01-23 21:00:00+00:00,1643.4007905577912
NO1,Thermal,2021-01-23 22:00:00+00:00,1745.7839728986366
NO1,Thermal,2021-01-23 23:00:00+00:00,1847.4610961201595
NO1,Thermal,2021-01-24 00:00:00+00:00,2051.1337447182973
NO1,Thermal,2021-01-24 01:00:00+00:00,1993.9974226034255
NO1,Thermal,2021-01-24 02:00:00+00:00,1936.938803814985
NO1,Thermal,2021-01-24 03:00:00+00:00,2122.5917540833543
NO1,Thermal,2021-01-24 04:00:00+00:00,2112.1495536677494
NO1,Thermal,2021-01-24 05:00:00+00:00,2221.7285861982664
NO1,Thermal,2021-01-24 06:00:00+00:00,2145.157777801085
NO1,Thermal,2021-01-24 07:00:00+00:00,2133.105205090458
NO1,Thermal,2021-01-24 08:00:00+00:00,2118.906519509919
NO1,Thermal,2021-01-24 09:00:00+00:00,2061.9270204515988
NO1,Thermal,2021-01-24 10:00:00+00:00,1904.0175206293452
NO1,Thermal,2021-01-24 11:00:00+00:00,1924.1839774487905
NO1,Thermal,2021-01-24 12:00:00+00:00,1898.8791124337147
NO1,Thermal,2021-01-24 13:00:00+00:00,1918.393386780628
NO1,Thermal,2021-01-24 14:00:00+00:00,1726.5457585444838
NO1,Thermal,2021-01-24 15:00:00+00:00,1658.1285772506521
NO1,Thermal,2021-01-24 16:00:00+00:00,1686.5794519413212
NO1,Thermal,2021-01-24 17:00:00+00:00,1653.374453472725
NO1,Thermal,2021-01-24 18:00:00+00:00,1727.9620223381787
NO1,Thermal,2021-01-24 19:00:00+00:00,1657.0311761470298
NO1,Thermal,2021-01-24 20:00:00+00:00,1638.6363559657973
NO1,Thermal,2021-01-24 21:00:00+00:00,1794.9342849460888
NO1,Thermal,2021-01-24 22:00:00+00:00,1872.358554033425
NO1,Thermal,2021-01-24 23:00:00+00:00,1784.324013612119
NO1,Thermal,2021-01-25 00:00:00+00:00,1912.6511904378476
NO1,Thermal,2021-01-25 01:00:00+00:00,1843.194465020999
NO1,Thermal,2021-01-25 02:00:00+00:00,2020.8698021904681
NO1,Thermal,2021-01-25 03:00:00+00:00,2041.4319095773378
NO1,Thermal,2021-01-25 04:00:00+00:00,2142.6818238643527
NO1,Thermal,2021-01-25 05:00:00+00:00,2151.246984153696
NO1,Thermal,2021-01-25 06:00:00+00:00,2186.7160108128787
NO1,Thermal,2021-01-25 07:00:00+00:00,2181.5349854055266
NO1,Thermal,2021-01-25 08:00:00+00:00,2199.2850704180655
NO1,Thermal,2021-01-25 09:00:00+00:00,2130.607112844737
NO1,Thermal,2021-01-25 10:00:00+00:00,2005.0556543810947
NO1,Thermal,2021-01-25 11:00:00+00:00,1874.512671332193
NO1,Thermal,2021-01-25 12:00:00+00:00,1998.7881412698612
NO1,Thermal,2021-01-25 13:00:00+00:00,1935.7384801049038
NO1,Thermal,2021-01-25 14:00:00+00:00,1713.6444013217072
NO1,Thermal,2021-01-25 15:00:00+00:00,1732.7811111573515
NO1,Thermal,2021-01-25 16:00:00+00:00,1518.1039861863073
NO1,Thermal,2021-01-25 17:00:00+00:00,1485.24505525054
NO1,Thermal,2021-01-25 18:00:00+00:00,1578.4092383669288
NO1,Thermal,2021-01-25 19:00:00+00:00,1727.956788231136
NO1,Thermal,2021-01-25 20:00:00+00:00,1556.4682594035721
NO1,Thermal,2021-01-25 21:00:00+00:00,1621.1380222172756
NO1,Thermal,2021-01-25 22:00:00+00:00,1878.6075803064618
NO1,Thermal,2021-01-25 23:00:00+00:00,1670.8784534634892
NO1,Thermal,2021-01-26 00:00:00+00:00,1951.6977797617478
NO1,Thermal,2021-01-26 01:00:00+00:00,2016.6708269139895
NO1,Thermal,2021-01-26 02:00:00+00:00,2033.4983378717532
NO1,Thermal,2021-01-26 03:00:00+00:00,2127.2220319899916
NO1,Thermal,2021-01-26 04:00:00+00:00,2369.5469529065713
NO1,Thermal,2021-01-26 05:00:00+00:00,2099.630291842741
NO1,Thermal,2021-01-26 06:00:00+00:00,2174.884784302888
NO1,Thermal,2021-01-26 07:00:00+00:00,2170.727874927236
NO1,Thermal,2021-01-26 08:00:00+00:00,2104.6331335470404
NO1,Thermal,2021-01-26 09:00:00+00:00,2004.7814035752692
NO1,Thermal,2021-01-26 10:00:00+00:00,2177.464021367329
NO1,Thermal,2021-01-26 11:00:00+00:00,1995.2533194461148
NO1,Thermal,2021-01-26 12:00:00+00:00,1759.360628991973
NO1,Thermal,2021-01-26 13:00:00+00:00,1766.129946998219
NO1,Thermal,2021-01-26 14:00:00+00:00,1782.4320557594813
NO1,Thermal,2021-01-26 15:00:00+00:00,1720.1415759706513
NO1,Thermal,2021-01-26 16:00:00+00:00,1524.9662092072317
NO1,Thermal,2021-01-26 17:00:00+00:00,1602.9081026994081
NO1,Thermal,2021-01-26 18:00:00+00:00,1620.8705387174255
NO1,Thermal,2021-01-26 19:00:00+00:00,1641.6280001578589
NO1,Thermal,2021-01-26 20:00:00+00:00,1671.7603464305375
NO1,Thermal,2021-01-26 21:00:00+00:00,1542.0268279162956
NO1,Thermal,2021-01-26 22:00:00+00:00,1897.7586249477797
NO1,Thermal,2021-01-26 23:00:00+00:00,1839.2449751580343
NO1,Thermal,2021-01-27 00:00:00+00:00,2044.4791777775338
NO1,Thermal,2021-01-27 01:00:00+00:00,2206.693632608566
NO1,Thermal,2021-01-27 02:00:00+00:00,2037.15541038674
NO1,Thermal,2021-01-27 03:00:00+00:00,2013.4310184351116
NO1,Thermal,2021-01-27 04:00:00+00:00,2228.9380638411767
NO1,Thermal,2021-01-27 05:00:00+00:00,2175.3110632226835
NO1,Thermal,2021-01-27 06:00:00+00:00,2163.887215492924
NO1,Thermal,2021-01-27 07:00:00+00:00,2107.1148367408596
NO1,Thermal,2021-01-27 08:00:00+00:00,2294.8303865841317
NO1,Thermal,2021-01-27 09:00:00+00:00,2076.718077489269
NO1,Thermal,2021-01-27 10:00:00+00:00,1938.033217646098
NO1,Thermal,2021-01-27 11:00:00+00:00,1941.8400025712288
NO1,Thermal,2021-01-27 12:00:00+00:00,1807.4192927099748
NO1,Thermal,2021-01-27 13:00:00+00:00,1834.9866197275771
NO1,Thermal,2021-01-27 14:00:00+00:00,1716.4508342323907
NO1,Thermal,2021-01-27 15:00:00+00:00,1603.274028309855
NO1,Thermal,2021-01-27 16:00:00+00:00,1688.333671582311
NO1,Thermal,2021-01-27 17:00:00+00:00,1558.747539115779
NO1,Thermal,2021-01-27 18:00:00+00:00,1657.9008988051564
NO1,Thermal,2021-01-27 19:00:00+00:00,1711.100932422617
NO1,Thermal,2021-01-27 20:00:00+00:00,1611.23615686313
NO1,Thermal,2021-01-27 21:00:00+00:00,1636.1468158393006
NO1,Thermal,2021-01-27 22:00:00+00:00,1765.9436852743481
NO1,Thermal,2021-01-27 23:00:00+00:00,1893.6702497715658
NO1,Thermal,2021-01-28 00:00:00+00:00,1899.7765550866377
NO1,Thermal,2021-01-28 01:00:00+00:00,1988.842181540458
NO1,Thermal,2021-01-28 02:00:00+00:00,2047.8487365404478
NO1,Thermal,2021-01-28 03:00:00+00:00,2137.029204074698
NO1,Thermal,2021-01-28 04:00:00+00:00,2210.1070621639274
NO1,Thermal,2021-01-28 05:00:00+00:00,2133.292713973802
NO1,Thermal,2021-01-28 06:00:00+00:00,2161.3972931098037
NO1,Thermal,2021-01-28 07:00:00+00:00,2193.264862102343
NO1,Thermal,2021-01-28 08:00:00+00:00,2106.5490501880327
NO1,Thermal,2021-01-28 09:00:00+00:00,2123.022070361017
NO1,Thermal,2021-01-28 10:00:00+00:00,2092.8919292361365
NO1,Thermal,2021-01-28 11:00:00+00:00,1975.9079648971056
NO1,Thermal,2021-01-28 12:00:00+00:00,1851.7160262928464
NO1,Thermal,2021-01-28 13:00:00+00:00,1760.1781004856593
NO1,Thermal,2021-01-28 14:00:00+00:00,1890.0980350031155
NO1,Thermal,2021-01-28 15:00:00+00:00,1758.1484328857696
NO1,Thermal,2021-01-28 16:00:00+00:00,1550.598659158997
NO1,Thermal,2021-01-28 17:00:00+00:00,1542.9401103526527
NO1,Thermal,2021-01-28 18:00:00+00:00,1749.9075768221696
NO1,Thermal,2021-01-28 19:00:00+00:00,1731.1260685556226
NO1,Thermal,2021-01-28 20:00:00+00:00,1650.4464844104734
NO1,Thermal,2021-01-28 21:00:00+00:00,1780.4958776291526
NO1,Thermal,2021-01-28 22:00:00+00:00,1631.0414961608894
NO1,Thermal,2021-01-28 23:00:00+00:00,1822.4592428791414
NO1,Thermal,2021-01-29 00:00:00+00:00,1959.2647346151498
NO1,Thermal,2021-01-29 01:00:00+00:00,1828.8483254197165
NO1,Thermal,2021-01-29 02:00:00+00:00,1987.3604615954603
NO1,Thermal,2021-01-29 03:00:00+00:00,2174.760422223034
NO1,Thermal,2021-01-29 04:00:00+00:00,2250.338011838339
NO1,Thermal,2021-01-29 05:00:00+00:00,2142.313149762597
NO1,Thermal,2021-01-29 06:00:00+00:00,2223.1847551182964
NO1,Thermal,2021-01-29 07:00:00+00:00,2317.834752223301
NO1,Thermal,2021-01-29 08:00:00+00:00,2129.2529742566758
NO1,Thermal,2021-01-29 09:00:00+00:00,2005.4629100826214
NO1,Thermal,2021-01-29 10:00:00+00:00,2045.087391496831
NO1,Thermal,2021-01-29 11:00:00+00:00,1946.1931022100423
NO1,Thermal,2021-01-29 12:00:00+00:00,2004.0838620909892
NO1,Thermal,2021-01-29 13:00:00+00:00,1835.1635312643475
NO1,Thermal,2021-01-29 14:00:00+00:00,1685.832432747038
NO1,Thermal,2021-01-29 15:00:00+00:00,1879.9115311911096
NO1,Thermal,2021-01-29 16:00:00+00:00,1600.183018701684
NO1,Thermal,2021-01-29 17:00:00+00:00,1648.017915955669
NO1,Thermal,2021-01-29 18:00:00+00:00,1654.0985234399598
NO1,Thermal,2021-01-29 19:00:00+00:00,1672.9680190864049
NO1,Thermal,2021-01-29 20:00:00+00:00,1654.0256506920177
NO1,Thermal,2021-01-29 21:00:00+00:00,1734.801872749212
NO1,Thermal,2021-01-29 22:00:00+00:00,1744.5678296390386
NO1,Thermal,2021-01-29 23:00:00+00:00,1708.8197284085152
NO1,Thermal,2021-01-30 00:00:00+00:00,1882.415150459508
NO1,Thermal,2021-01-30 01:00:00+00:00,1961.7727486825002
NO1,Thermal,2021-01-30 02:00:00+00:00,2035.7823794252809
NO1,Thermal,2021-01-30 03:00:00+00:00,2123.019373055914
NO1,Thermal,2021-01-30 04:00:00+00:00,2109.831390368397
NO1,Thermal,2021-01-30 05:00:00+00:00,2295.6383468984477
NO1,Thermal,2021-01-30 06:00:00+00:00,2325.337191995199
NO1,Thermal,2021-01-30 07:00:00+00:00,2013.7488185797224
NO1,Thermal,2021-01-30 08:00:00+00:00,2160.5537029681796
NO1,Thermal,2021-01-30 09:00:00+00:00,2055.284471800564
NO1,Thermal,2021-01-30 10:00:00+00:00,1841.500490667519
NO1,Thermal,2021-01-30 11:00:00+00:00,2010.4565856628494
NO1,Thermal,2021-01-30 12:00:00+00:00,1850.49603111451
NO1,Thermal,2021-01-30 13:00:00+00:00,1792.2955187429434
NO1,Thermal,2021-01-30 14:00:00+00:00,1697.8737638130108
NO1,Thermal,2021-01-30 15:00:00+00:00,1774.8284052724066
NO1,Thermal,2021-01-30 16:00:00+00:00,1739.33622612405
NO1,Thermal,2021-01-30 17:00:00+00:00,1632.365882607925
NO1,Thermal,2021-01-30 18:00:00+00:00,1655.4487100458305
NO1,Thermal,2021-01-30 19:00:00+00:00,1601.227987811208
NO1,Thermal,2021-01-30 20:00:00+00:00,1651.405118051651
NO1,Thermal,2021-01-30 21:00:00+00:00,1628.5269555815928
NO1,Thermal,2021-01-30 22:00:00+00:00,1752.7634241673134
NO1,Thermal,2021-01-30 23:00:00+00:00,1765.2606469318637
NO1,Thermal,2021-01-31 00:00:00+00:00,1929.8420991738867
NO1,Thermal,2021-01-31 01:00:00+00:00,2043.8322099159586
NO1,Thermal,2021-01-31 02:00:00+00:00,2074.8834207568734
NO1,Thermal,2021-01-31 03:00:00+00:00,2206.862362419097
NO1,Thermal,2021-01-31 04:00:00+00:00,2375.027243146691
NO1,Thermal,2021-01-31 05:00:00+00:00,2021.252852908057
NO1,Thermal,2021-01-31 06:00:00+00:00,2201.094721545776
NO1,Thermal,2021-01-31 07:00:00+00:00,2144.2833046355486
NO1,Thermal,2021-01-31 08:00:00+00:00,2123.2719826691746
NO1,Thermal,2021-01-31 09:00:00+00:00,2003.4780262956108
NO1,Thermal,2021-01-31 10:00:00+00:00,2054.2028192544794
NO1,Thermal,2021-01-31 11:00:00+00:00,1956.983896759379
NO1,Thermal,2021-01-31 12:00:00+00:00,1849.3783448170764
NO1,Thermal,2021-01-31 13:00:00+00:00,1802.0084764184041
NO1,Thermal,2021-01-31 14:00:00+00:00,1702.5804990097095
NO1,Thermal,2021-01-31 15:00:00+00:00,1500.4342114018018
NO1,Thermal,2021-01-31 16:00:00+00:00,1726.3850961879434
NO1,Thermal,2021-01-31 17:00:00+00:00,1585.9444389137204
NO1,Thermal,2021-01-31 18:00:00+00:00,1524.0290122218353
NO1,Thermal,2021-01-31 19:00:00+00:00,1634.7352186600374
NO1,Thermal,2021-01-31 20:00:00+00:00,1587.1973082272152
NO1,Thermal,2021-01-31 21:00:00+00:00,1513.9481645593432
NO1,Thermal,2021-01-31 22:00:00+00:00,1820.95218953254
NO1,Thermal,2021-01-31 23:00:00+00:00,1688.2175546562526
NO1,Thermal,2021-02-01 00:00:00+00:00,1882.5274329499687
NO1,Thermal,2021-02-01 01:00:00+00:00,1987.2582132404093
NO1,Thermal,2021-02-01 02:00:00+00:00,2157.9734637043252
NO1,Thermal,2021-02-01 03:00:00+00:00,2207.336887994512
NO1,Thermal,2021-02-01 04:00:00+00:00,2173.067467097538
NO1,Thermal,2021-02-01 05:00:00+00:00,2128.706422055364
NO1,Thermal,2021-02-01 06:00:00+00:00,2166.72822724583
NO1,Thermal,2021-02-01 07:00:00+00:00,2276.793883665905
NO1,Thermal,2021-02-01 08:00:00+00:00,2302.7235690710813
NO1,Thermal,2021-02-01 09:00:00+00:00,2155.6351261676823
NO1,Thermal,2021-02-01 10:00:00+00:00,1998.412438566973
NO1,Thermal,2021-02-01 11:00:00+00:00,2059.9954813426184
NO1,Thermal,2021-02-01 12:00:00+00:00,1869.9807940793353
NO1,Thermal,2021-02-01 13:00:00+00:00,1789.7263397776687
NO1,Thermal,2021-02-01 14:00:00+00:00,1727.6825074399792
NO1,Thermal,2021-02-01 15:00:00+00:00,1735.0798843473099
NO1,Thermal,2021-02-01 16:00:00+00:00,1662.2143685298038
NO1,Thermal,2021-02-01 17:00:00+00:00,1689.6463656792862
NO1,Thermal,2021-02-01 18:00:00+00:00,1703.7114632214996
NO1,Thermal,2021-02-01 19:00:00+00:00,1651.2818991615502
NO1,Thermal,2021-02-01 20:00:00+00:00,1453.611298456019
NO1,Thermal,2021-02-01 21:00:00+00:00,1552.1401630453565
NO1,Thermal,2021-02-01 22:00:00+00:00,1762.6870654982893
NO1,Thermal,2021-02-01 23:00:00+00:00,1817.1776868028444
NO1,Thermal,2021-02-02 00:00:00+00:00,2072.735687699578
NO1,Thermal,2021-02-02 01:00:00+00:00,1975.228588722233
NO1,Thermal,2021-02-02 02:00:00+00:00,2037.7912053731168
NO1,Thermal,2021-02-02 03:00:00+00:00,2187.6430822351203
NO1,Thermal,2021-02-02 04:00:00+00:00,2244.9622950756634
NO1,Thermal,2021-02-02 05:00:00+00:00,2170.94493615038
NO1,Thermal,2021-02-02 06:00:00+00:00,2237.8561678540227
NO1,Thermal,2021-02-02 07:00:00+00:00,2099.0940140026387
NO1,Thermal,2021-02-02 08:00:00+00:00,2084.3554791268866
NO1,Thermal,2021-02-02 09:00:00+00:00,2210.7778859673977
NO1,Thermal,2021-02-02 10:00:00+00:00,1937.4291511948632
NO1,Thermal,2021-02-02 11:00:00+00:00,2051.4307236523955
NO1,Thermal,2021-02-02 12:00:00+00:00,1954.2310706957069
NO1,Thermal,2021-02-02 13:00:00+00:00,1883.934705613701
NO1,Thermal,2021-02-02 14:00:00+00:00,1823.0265207598502
NO1,Thermal,2021-02-02 15:00:00+00:00,1732.9770072027893
NO1,Thermal,2021-02-02 16:00:00+00:00,1468.8756727814591
NO1,Thermal,2021-02-02 17:00:00+00:00,1529.8718910027624
NO1,Thermal,2021-02-02 18:00:00+00:00,1551.8950685662692
NO1,Thermal,2021-02-02 19:00:00+00:00,1683.407890742562
NO1,Thermal,2021-02-02 20:00:00+00:00,1549.9679566707055
NO1,Thermal,2021-02-02 21:00:00+00:00,1631.4763623332467
NO1,Thermal,2021-02-02 22:00:00+00:00,1720.975036677098
NO1,Thermal,2021-02-02 23:00:00+00:00,1927.668826734193
NO1,Thermal,2021-02-03 00:00:00+00:00,1784.7157773541846
