endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-11-17T07:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 06:00:00+01:00
2025-11-17T08:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 07:00:00+01:00
2025-11-17T09:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 08:00:00+01:00
2025-11-17T10:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 09:00:00+01:00
2025-11-17T11:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.004,2025-11-17 10:00:00+01:00
2025-11-17T12:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.013,2025-11-17 11:00:00+01:00
2025-11-17T13:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.001,2025-11-17 12:00:00+01:00
2025-11-17T14:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.003,2025-11-17 13:00:00+01:00
2025-11-17T15:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 14:00:00+01:00
2025-11-17T16:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 15:00:00+01:00
2025-11-17T17:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 16:00:00+01:00
2025-11-17T18:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 17:00:00+01:00
2025-11-17T19:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 18:00:00+01:00
2025-11-17T20:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 19:00:00+01:00
2025-11-17T21:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 20:00:00+01:00
2025-11-17T22:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 21:00:00+01:00
2025-11-17T23:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 22:00:00+01:00
2025-11-18T00:00:00+01:00,2025-11-19T22:18:52+01:00,NO5,*,0.0,2025-11-17 23:00:00+01:00
2025-11-18T01:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 00:00:00+01:00
2025-11-18T02:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 01:00:00+01:00
2025-11-18T03:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 02:00:00+01:00
2025-11-18T04:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 03:00:00+01:00
2025-11-18T05:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 04:00:00+01:00
2025-11-18T06:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 05:00:00+01:00
2025-11-18T07:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 06:00:00+01:00
2025-11-18T08:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 07:00:00+01:00
2025-11-18T09:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 08:00:00+01:00
2025-11-18T10:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 09:00:00+01:00
2025-11-18T11:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 10:00:00+01:00
2025-11-18T12:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 11:00:00+01:00
2025-11-18T13:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 12:00:00+01:00
2025-11-18T14:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 13:00:00+01:00
2025-11-18T15:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 14:00:00+01:00
2025-11-18T16:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 15:00:00+01:00
2025-11-18T17:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 16:00:00+01:00
2025-11-18T18:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 17:00:00+01:00
2025-11-18T19:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 18:00:00+01:00
2025-11-18T20:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 19:00:00+01:00
2025-11-18T21:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 20:00:00+01:00
2025-11-18T22:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 21:00:00+01:00
2025-11-18T23:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 22:00:00+01:00
2025-11-19T00:00:00+01:00,2025-11-19T22:41:00+01:00,NO5,*,0.0,2025-11-18 23:00:00+01:00
2025-10-20T10:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4048094.2,2025-10-20 09:00:00+02:00
2025-10-20T11:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4151608.0,2025-10-20 10:00:00+02:00
2025-10-20T12:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3877862.2,2025-10-20 11:00:00+02:00
2025-10-20T13:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3804609.8,2025-10-20 12:00:00+02:00
2025-10-20T14:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3801524.5,2025-10-20 13:00:00+02:00
2025-10-20T15:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3999205.5,2025-10-20 14:00:00+02:00
2025-10-20T16:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4243066.5,2025-10-20 15:00:00+02:00
2025-10-20T17:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4463890.5,2025-10-20 16:00:00+02:00
2025-10-20T18:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4518478.0,2025-10-20 17:00:00+02:00
2025-10-20T19:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4143931.8,2025-10-20 18:00:00+02:00
2025-10-20T20:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,4164273.8,2025-10-20 19:00:00+02:00
2025-10-20T21:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3758903.0,2025-10-20 20:00:00+02:00
2025-10-20T22:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3710199.8,2025-10-20 21:00:00+02:00
2025-10-20T23:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,3569360.2,2025-10-20 22:00:00+02:00
2025-10-21T00:00:00+02:00,2025-11-03T17:07:31+01:00,NO5,hydro,2717270.2,2025-10-20 23:00:00+02:00
2025-10-21T01:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,2275003.0,2025-10-21 00:00:00+02:00
2025-10-21T02:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,1878614.9,2025-10-21 01:00:00+02:00
2025-10-21T03:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,1730824.0,2025-10-21 02:00:00+02:00
2025-10-21T04:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,1692995.8,2025-10-21 03:00:00+02:00
2025-10-21T05:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,1621751.0,2025-10-21 04:00:00+02:00
2025-10-21T06:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,2297360.0,2025-10-21 05:00:00+02:00
2025-10-21T07:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3591854.2,2025-10-21 06:00:00+02:00
2025-10-21T08:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4345303.0,2025-10-21 07:00:00+02:00
2025-10-21T09:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4221730.5,2025-10-21 08:00:00+02:00
2025-10-21T10:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4174172.5,2025-10-21 09:00:00+02:00
2025-10-21T11:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4280595.5,2025-10-21 10:00:00+02:00
2025-10-21T12:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4174869.2,2025-10-21 11:00:00+02:00
2025-10-21T13:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3461084.5,2025-10-21 12:00:00+02:00
2025-10-21T14:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,2725263.0,2025-10-21 13:00:00+02:00
2025-10-21T15:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,2850002.5,2025-10-21 14:00:00+02:00
2025-10-21T16:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3897189.0,2025-10-21 15:00:00+02:00
2025-10-21T17:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4291071.0,2025-10-21 16:00:00+02:00
2025-10-21T18:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4288729.5,2025-10-21 17:00:00+02:00
2025-10-21T19:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4244395.0,2025-10-21 18:00:00+02:00
2025-10-21T20:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,4175762.5,2025-10-21 19:00:00+02:00
2025-10-21T21:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3818153.0,2025-10-21 20:00:00+02:00
2025-10-21T22:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3822935.0,2025-10-21 21:00:00+02:00
2025-10-21T23:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3632738.8,2025-10-21 22:00:00+02:00
2025-10-22T00:00:00+02:00,2025-11-04T17:02:23+01:00,NO5,hydro,3582976.2,2025-10-21 23:00:00+02:00
2025-10-22T01:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3073016.0,2025-10-22 00:00:00+02:00
2025-10-22T02:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,2923502.8,2025-10-22 01:00:00+02:00
2025-10-22T03:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,2667961.2,2025-10-22 02:00:00+02:00
2025-10-22T04:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,2533076.5,2025-10-22 03:00:00+02:00
2025-10-22T05:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,2552806.0,2025-10-22 04:00:00+02:00
2025-10-22T06:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,2766211.0,2025-10-22 05:00:00+02:00
2025-10-22T07:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3429142.0,2025-10-22 06:00:00+02:00
2025-10-22T08:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4180190.0,2025-10-22 07:00:00+02:00
2025-10-22T09:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4229864.0,2025-10-22 08:00:00+02:00
2025-10-22T10:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4267162.5,2025-10-22 09:00:00+02:00
2025-10-22T11:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4219723.5,2025-10-22 10:00:00+02:00
2025-10-22T12:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4349887.0,2025-10-22 11:00:00+02:00
2025-10-22T13:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4266594.0,2025-10-22 12:00:00+02:00
2025-10-22T14:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3962347.2,2025-10-22 13:00:00+02:00
2025-10-22T15:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3920949.8,2025-10-22 14:00:00+02:00
2025-10-22T16:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4058362.8,2025-10-22 15:00:00+02:00
2025-10-22T17:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4139925.2,2025-10-22 16:00:00+02:00
2025-10-22T18:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4289860.0,2025-10-22 17:00:00+02:00
2025-10-22T19:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4417214.5,2025-10-22 18:00:00+02:00
2025-10-22T20:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,4109978.8,2025-10-22 19:00:00+02:00
2025-10-22T21:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3981667.0,2025-10-22 20:00:00+02:00
2025-10-22T22:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3848883.8,2025-10-22 21:00:00+02:00
2025-10-22T23:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3542215.0,2025-10-22 22:00:00+02:00
2025-10-23T00:00:00+02:00,2025-11-05T17:19:14+01:00,NO5,hydro,3279427.8,2025-10-22 23:00:00+02:00
2025-10-23T01:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3164150.2,2025-10-23 00:00:00+02:00
2025-10-23T02:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3054161.8,2025-10-23 01:00:00+02:00
2025-10-23T03:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3039464.0,2025-10-23 02:00:00+02:00
2025-10-23T04:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,2892035.2,2025-10-23 03:00:00+02:00
2025-10-23T05:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3002065.0,2025-10-23 04:00:00+02:00
2025-10-23T06:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3093412.0,2025-10-23 05:00:00+02:00
2025-10-23T07:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3566788.5,2025-10-23 06:00:00+02:00
2025-10-23T08:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,4082985.2,2025-10-23 07:00:00+02:00
2025-10-23T09:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,4282382.5,2025-10-23 08:00:00+02:00
2025-10-23T10:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,4208567.5,2025-10-23 09:00:00+02:00
2025-10-23T11:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,4089998.0,2025-10-23 10:00:00+02:00
2025-10-23T12:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,4033640.8,2025-10-23 11:00:00+02:00
2025-10-23T13:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3859188.0,2025-10-23 12:00:00+02:00
2025-10-23T14:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3944496.5,2025-10-23 13:00:00+02:00
2025-10-23T15:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3751033.5,2025-10-23 14:00:00+02:00
2025-10-23T16:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3554697.5,2025-10-23 15:00:00+02:00
2025-10-23T17:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3578066.8,2025-10-23 16:00:00+02:00
2025-10-23T18:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3819690.2,2025-10-23 17:00:00+02:00
2025-10-23T19:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3802843.2,2025-10-23 18:00:00+02:00
2025-10-23T20:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3623598.8,2025-10-23 19:00:00+02:00
2025-10-23T21:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3481809.8,2025-10-23 20:00:00+02:00
2025-10-23T22:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3354373.2,2025-10-23 21:00:00+02:00
2025-10-23T23:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,3126849.2,2025-10-23 22:00:00+02:00
2025-10-24T00:00:00+02:00,2025-11-06T17:29:59+01:00,NO5,hydro,2286971.5,2025-10-23 23:00:00+02:00
2025-10-24T01:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1626441.1,2025-10-24 00:00:00+02:00
2025-10-24T02:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1503871.8,2025-10-24 01:00:00+02:00
2025-10-24T03:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1440165.6,2025-10-24 02:00:00+02:00
2025-10-24T04:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1432208.8,2025-10-24 03:00:00+02:00
2025-10-24T05:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1392090.6,2025-10-24 04:00:00+02:00
2025-10-24T06:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1414339.4,2025-10-24 05:00:00+02:00
2025-10-24T07:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1903780.0,2025-10-24 06:00:00+02:00
2025-10-24T08:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,3399661.2,2025-10-24 07:00:00+02:00
2025-10-24T09:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,3539098.5,2025-10-24 08:00:00+02:00
2025-10-24T10:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,3338174.0,2025-10-24 09:00:00+02:00
2025-10-24T11:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2985146.2,2025-10-24 10:00:00+02:00
2025-10-24T12:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2300256.5,2025-10-24 11:00:00+02:00
2025-10-24T13:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1761710.2,2025-10-24 12:00:00+02:00
2025-10-24T14:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1694548.8,2025-10-24 13:00:00+02:00
2025-10-24T15:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1675711.6,2025-10-24 14:00:00+02:00
2025-10-24T16:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1721119.6,2025-10-24 15:00:00+02:00
2025-10-24T17:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2101982.8,2025-10-24 16:00:00+02:00
2025-10-24T18:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2796498.2,2025-10-24 17:00:00+02:00
2025-10-24T19:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,3470349.8,2025-10-24 18:00:00+02:00
2025-10-24T20:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,3302856.5,2025-10-24 19:00:00+02:00
2025-10-24T21:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2584377.8,2025-10-24 20:00:00+02:00
2025-10-24T22:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,2128315.8,2025-10-24 21:00:00+02:00
2025-10-24T23:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1479449.1,2025-10-24 22:00:00+02:00
2025-10-25T00:00:00+02:00,2025-11-07T17:14:05+01:00,NO5,hydro,1405481.1,2025-10-24 23:00:00+02:00
2025-10-25T01:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1407661.6,2025-10-25 00:00:00+02:00
2025-10-25T02:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1345478.0,2025-10-25 01:00:00+02:00
2025-10-25T03:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1365621.6,2025-10-25 02:00:00+02:00
2025-10-25T04:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1420488.0,2025-10-25 03:00:00+02:00
2025-10-25T05:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1345313.6,2025-10-25 04:00:00+02:00
2025-10-25T06:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1375906.5,2025-10-25 05:00:00+02:00
2025-10-25T07:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1357170.9,2025-10-25 06:00:00+02:00
2025-10-25T08:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1390361.1,2025-10-25 07:00:00+02:00
2025-10-25T09:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1481569.4,2025-10-25 08:00:00+02:00
2025-10-25T10:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1525880.0,2025-10-25 09:00:00+02:00
2025-10-25T11:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1692035.5,2025-10-25 10:00:00+02:00
2025-10-25T12:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1629481.1,2025-10-25 11:00:00+02:00
2025-10-25T13:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1622160.6,2025-10-25 12:00:00+02:00
2025-10-25T14:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1561563.1,2025-10-25 13:00:00+02:00
2025-10-25T15:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1794671.0,2025-10-25 14:00:00+02:00
2025-10-25T16:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1879240.9,2025-10-25 15:00:00+02:00
2025-10-25T17:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,2161832.0,2025-10-25 16:00:00+02:00
2025-10-25T18:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,2150680.5,2025-10-25 17:00:00+02:00
2025-10-25T19:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,2626806.5,2025-10-25 18:00:00+02:00
2025-10-25T20:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,2896439.2,2025-10-25 19:00:00+02:00
2025-10-25T21:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1842281.9,2025-10-25 20:00:00+02:00
2025-10-25T22:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1540821.5,2025-10-25 21:00:00+02:00
2025-10-25T23:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1586850.8,2025-10-25 22:00:00+02:00
2025-10-26T00:00:00+02:00,2025-11-08T17:13:48+01:00,NO5,hydro,1626061.9,2025-10-25 23:00:00+02:00
2025-10-26T01:00:00+02:00,2025-11-09T17:13:15+01:00,NO5,hydro,1591503.1,2025-10-26 00:00:00+02:00
2025-10-26T02:00:00+02:00,2025-11-09T17:13:15+01:00,NO5,hydro,1445877.1,2025-10-26 01:00:00+02:00
2025-10-26T02:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1384051.6,2025-10-26 02:00:00+02:00
2025-10-26T03:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1350543.6,2025-10-26 02:00:00+01:00
2025-10-26T04:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1294559.8,2025-10-26 03:00:00+01:00
2025-10-26T05:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1362633.8,2025-10-26 04:00:00+01:00
2025-10-26T06:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1392251.2,2025-10-26 05:00:00+01:00
2025-10-26T07:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1443423.9,2025-10-26 06:00:00+01:00
2025-10-26T08:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1470163.8,2025-10-26 07:00:00+01:00
2025-10-26T09:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1470219.8,2025-10-26 08:00:00+01:00
2025-10-26T10:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1909471.8,2025-10-26 09:00:00+01:00
2025-10-26T11:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1979800.4,2025-10-26 10:00:00+01:00
2025-10-26T12:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1804863.4,2025-10-26 11:00:00+01:00
2025-10-26T13:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1925820.1,2025-10-26 12:00:00+01:00
2025-10-26T14:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1721546.1,2025-10-26 13:00:00+01:00
2025-10-26T15:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1729069.2,2025-10-26 14:00:00+01:00
2025-10-26T16:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1782389.8,2025-10-26 15:00:00+01:00
2025-10-26T17:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,2646776.0,2025-10-26 16:00:00+01:00
2025-10-26T18:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,3105154.2,2025-10-26 17:00:00+01:00
2025-10-26T19:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,2982941.0,2025-10-26 18:00:00+01:00
2025-10-26T20:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,2237654.2,2025-10-26 19:00:00+01:00
2025-10-26T21:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1867486.1,2025-10-26 20:00:00+01:00
2025-10-26T22:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,2107865.5,2025-10-26 21:00:00+01:00
2025-10-26T23:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1698777.9,2025-10-26 22:00:00+01:00
2025-10-27T00:00:00+01:00,2025-11-09T17:13:15+01:00,NO5,hydro,1416238.0,2025-10-26 23:00:00+01:00
2025-10-27T01:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1676369.2,2025-10-27 00:00:00+01:00
2025-10-27T02:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1337079.4,2025-10-27 01:00:00+01:00
2025-10-27T03:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1305532.9,2025-10-27 02:00:00+01:00
2025-10-27T04:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1263759.4,2025-10-27 03:00:00+01:00
2025-10-27T05:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1335738.2,2025-10-27 04:00:00+01:00
2025-10-27T06:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,1512918.8,2025-10-27 05:00:00+01:00
2025-10-27T07:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,2030883.1,2025-10-27 06:00:00+01:00
2025-10-27T08:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3531762.2,2025-10-27 07:00:00+01:00
2025-10-27T09:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3892783.8,2025-10-27 08:00:00+01:00
2025-10-27T10:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3994071.0,2025-10-27 09:00:00+01:00
2025-10-27T11:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,4000581.8,2025-10-27 10:00:00+01:00
2025-10-27T12:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3803367.0,2025-10-27 11:00:00+01:00
2025-10-27T13:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3771845.2,2025-10-27 12:00:00+01:00
2025-10-27T14:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3579546.2,2025-10-27 13:00:00+01:00
2025-10-27T15:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3539769.5,2025-10-27 14:00:00+01:00
